Material,Type,Color_R,Color_G,Color_B,Color_A,Metalness,Roughness,Texture_ID_1,Texture_ID_2
foil,materials2022,238,238,238,255,255,60,rbxassetid://9873266399,rbxassetid://9438410239
asphalt,materials2022,227,227,228,234,0,223,rbxassetid://9930003180,rbxassetid://9438410548
basalt,materials2022,160,160,158,238,0,207,rbxassetid://9920482224,rbxassetid://9438413638
brick,materials2022,229,214,205,227,0,151,rbxassetid://9920482992,rbxassetid://9438453972
cobblestone,materials2022,218,219,219,243,0,222,rbxassetid://9919719550,rbxassetid://9438453972
concrete,materials2022,225,225,224,255,0,181,rbxassetid://9920484334,rbxassetid://9438453972
crackedlava,materials2022,76,79,81,156,0,188,rbxassetid://9920485426,rbxassetid://9438453972
diamondplate,materials2022,210,210,210,255,255,86,rbxassetid://10237721036,rbxassetid://9438453972
fabric,materials2022,221,221,221,255,0,229,rbxassetid://9920517963,rbxassetid://9438453972
glacier,materials2022,225,229,229,243,0,100,rbxassetid://9920518995,rbxassetid://9438453972
glass,materials2022,254,254,254,7,0,29,rbxassetid://9873284556,rbxassetid://9438453972
granite,materials2022,210,206,200,255,0,40,rbxassetid://9920550720,rbxassetid://9438453972
grass,materials2022,196,196,189,241,0,231,rbxassetid://9920552044,rbxassetid://9438453972
ground,materials2022,165,165,160,240,0,231,rbxassetid://9920554695,rbxassetid://9438453972
ice,materials2022,235,239,241,248,0,100,rbxassetid://9920556429,rbxassetid://9438453972
leafygrass,materials2022,182,178,175,234,0,233,rbxassetid://9920558145,rbxassetid://9438453972
limestone,materials2022,250,248,243,250,0,170,rbxassetid://9920561624,rbxassetid://9438453972
marble,materials2022,181,183,193,249,0,110,rbxassetid://9873292869,rbxassetid://9438453972
metal,materials2022,226,226,226,255,255,46,rbxassetid://9920574966,rbxassetid://9438453972
mud,materials2022,193,192,193,252,0,136,rbxassetid://9920578676,rbxassetid://9438453972
pavement,materials2022,218,218,219,236,0,195,rbxassetid://9920580094,rbxassetid://9438453972
pebble,materials2022,204,203,201,234,0,213,rbxassetid://9920581197,rbxassetid://9438453972
plastic,materials2022,255,255,255,255,0,153,"",
rock,materials2022,211,211,210,248,0,177,rbxassetid://10129366149,rbxassetid://9438453972
corrodedmetal,materials2022,206,177,163,180,40,153,rbxassetid://9920589512,rbxassetid://9439557520
salt,materials2022,249,249,249,255,0,162,rbxassetid://9920590478,rbxassetid://9438453972
sand,materials2022,218,216,210,240,0,190,rbxassetid://9920591862,rbxassetid://9438453972
sandstone,materials2022,241,234,230,246,0,193,rbxassetid://9920596353,rbxassetid://9438453972
slate,materials2022,235,234,235,254,0,148,rbxassetid://9920600052,rbxassetid://9439613006
snow,materials2022,239,240,240,255,0,125,rbxassetid://9920620451,rbxassetid://9438453972
wood,materials2022,217,209,208,255,0,160,rbxassetid://9920625499,rbxassetid://9439649548
woodplanks,materials2022,207,208,206,254,0,141,rbxassetid://9920626896,rbxassetid://9438453972
foil,materialsPre2022,255,255,255,255,255,43,"",""
asphalt,materialsPre2022,227,227,228,234,0,223,"",""
basalt,materialsPre2022,160,160,158,238,0,207,"",""
brick,materialsPre2022,204,201,200,232,0,252,"",""
cobblestone,materialsPre2022,212,200,187,250,0,128,"",""
concrete,materialsPre2022,208,208,208,255,0,131,"",""
crackedlava,materialsPre2022,76,79,81,156,0,188,"",""
diamondplate,materialsPre2022,170,170,170,255,168,97,"",""
fabric,materialsPre2022,105,104,102,244,0,239,"",""
glacier,materialsPre2022,225,229,229,243,0,100,"",""
glass,materialsPre2022,254,254,254,7,0,29,"",""
granite,materialsPre2022,113,113,113,255,0,149,"",""
grass,materialsPre2022,165,165,159,255,0,205,"",""
ground,materialsPre2022,165,165,160,240,0,231,"",""
ice,materialsPre2022,255,255,255,255,0,45,"",""
leafygrass,materialsPre2022,182,178,175,234,0,233,"",""
limestone,materialsPre2022,250,248,243,250,0,170,"",""
marble,materialsPre2022,199,199,199,255,0,125,"",""
metal,materialsPre2022,199,199,199,255,202,89,"",""
mud,materialsPre2022,193,192,193,252,0,136,"",""
pavement,materialsPre2022,218,218,219,236,0,195,"",""
pebble,materialsPre2022,208,208,208,255,0,153,"",""
plastic,materialsPre2022,255,255,255,255,0,153,"",""
rock,materialsPre2022,211,211,210,248,0,177,"",""
corrodedmetal,materialsPre2022,159,119,95,200,134,186,"",""
salt,materialsPre2022,249,249,249,255,0,162,"",""
sand,materialsPre2022,220,220,220,255,0,136,"",""
sandstone,materialsPre2022,241,234,230,246,0,193,"",""
slate,materialsPre2022,193,193,193,255,0,140,"",""
smoothplastic,materialsPre2022,255,255,255,255,0,60,"",""
snow,materialsPre2022,239,240,240,255,0,125,"",""
wood,materialsPre2022,227,227,227,255,22,136,"",""
woodplanks,materialsPre2022,212,209,203,255,61,169,"",""
