Material Name,Texture Top Tiling,Texture Top Detiling,Texture Top Rotation,Texture Top Blend Min,Texture Top Blend Max,Texture Top Blend Scale,Texture Top TexturePackId,Texture Side Tiling,Texture Side Detiling,Texture Side Blend Min,Texture Side Blend Max,Texture Side Blend Scale,Texture Side TexturePackId,Texture Bottom Tiling,Texture Bottom Detiling,Texture Bottom Blend Min,Texture Bottom Blend Max,Texture Bottom Blend Scale,Texture Bottom TexturePackId
Air,,,,,,,,,,,,,,,,,,,
Water,0.5,,,,,,,,,,,,,,,,,,
Grass,0.5,3.717,0.5,0.032,0.308,0.603,rbxassetid://9920552044,0.5,5,0.196,0.419,0.611,rbxassetid://9932815429,0.5,2.222,0.467,0.552,0.93,rbxassetid://9933024903
Slate,,1.292,0,0,0.484,1,rbxassetid://9920600052,,2.222,0.398,0.738,0.75,rbxassetid://9920614301,,,,,,
Concrete,0.5,3.134,,0.121,0.403,0.583,rbxassetid://9920484334,,2.222,0.398,0.738,0.75,rbxassetid://9920614301,,,,,,
Brick,,,1,0.133,0.621,0.263,rbxassetid://9920482992,,,,,,,,,,,,
Sand,0.5,3.793,,,0.377,0.744,0.528,rbxassetid://9920591862,0.5,10,,0.314,0.595,0.629,rbxassetid://9920592389,,,1,0
WoodPlanks,,,1,0.456,0.579,0.06,rbxassetid://9920626896,,,,,,,,,,,,
Rock,,1.73,0,,0.297,0.518,rbxassetid://10129366149,,,,,,,,,,,,
Glacier,0.5,6,0,,0.409,0.802,rbxassetid://9920518995,0.5,6,,0.595,0.629,rbxassetid://9920520478,0.5,6,,0.829,0.662,rbxassetid://9920521186
Snow,0.5,2.73,0,,0.6,1,rbxassetid://9920620451,0.5,3,,0.382,0.542,0.954,rbxassetid://9920621070,,,,,
Sandstone,0.5,7.222,0.5,0.366,0.6,0.625,rbxassetid://9920596353,0.5,2.222,0.212,0.839,0.768,rbxassetid://9920628394,,,3.333,-0.0829,1.1,0.4199
Mud,,,0,,0.121,0.787,0.494,rbxassetid://9920578676,,,,,,,,,,,
Basalt,,,0,,0.25,0.516,0.347,rbxassetid://9920482224,,,,,,,,,,,
Ground,,,0,,0.105,0.644,0.706,rbxassetid://9920554695,,,,,,,,,,,
CrackedLava,,,0,,0.552,0.839,0.3,rbxassetid://9920485426,,,,,,,,,,,
Asphalt,0.5,2.898,,,0.6,1.059,0.422,rbxassetid://9930003180,0.5,2.898,-0.004,0.286,0.444,rbxassetid://9930005889,,,,,
Cobblestone,,,0,,0.532,0.978,0.233,rbxassetid://9919719550,,,,,,,,,,,
Ice,,,0.149,,0.33,0.552,0.93,rbxassetid://9920556429,0.5,8,,-0.016,0.532,0.542,rbxassetid://9920556887,,,4,
LeafyGrass,0.5,3.793,0,,0.01,0.18,0.883,rbxassetid://9920558145,0.5,3.71,0.302,0.579,0.611,rbxassetid://9933025110,0.5,3.71,0.302,0.579,0.611
Salt,0.5,2,,0,0.808,0.394,rbxassetid://9920590478,0.5,5,0.85,0.915,0.837,rbxassetid://9920590955,,,,,,
Limestone,0.5,6,0,0.048,0.419,0.785,rbxassetid://9920561624,0.5,6,0.345,0.712,0.523,rbxassetid://9920562806,,,,,,
Pavement,0.25,,,0.532,0.696,0.504,rbxassetid://9920580094,0.5,6,0.345,0.712,0.523,rbxassetid://9920580503,,,,,,
,,,,,,,,,,,,,,,,,,,
